Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2007-10-17",185,11,13,211,0,0
"2007-10-17",158,38,219,0,0,0
"2007-10-18",16,175,203,12,0,0
"2007-10-18",44,154,229,2,0,0
"2007-10-22",50,122,206,0,0,0
"2007-10-22",172,0,205,0,0,0
"2007-10-22",172,0,203,0,0,0
"2007-10-23",0,168,196,5,0,0
"2007-10-23",191,0,226,0,0,0
"2007-10-23",191,0,226,0,0,0
"2007-10-23",191,0,227,0,0,0
"2007-10-23",0,189,225,1,0,0
"2007-10-23",2,189,226,2,0,0
"2007-10-23",4,185,227,1,0,0
"2007-10-23",185,3,219,3,0,0
"2007-10-23",188,2,48,176,0,0
"2007-10-24",191,0,153,71,0,0
"2007-10-24",69,122,222,0,0,0
"2007-10-24",1,174,217,1,0,0
"2007-10-24",0,178,217,1,0,0
"2007-10-24",178,11,0,224,0,0
"2007-10-24",39,152,222,1,0,0
"2007-10-25",156,15,2,205,0,0
"2007-10-25",166,13,4,209,0,0
"2007-10-25",5,178,211,3,0,0
"2007-10-25",5,182,213,1,0,0
"2007-10-25",163,14,2,210,0,0
"2007-10-25",0,185,221,3,0,0
"2007-10-25",0,184,215,3,0,0
"2007-10-25",164,20,0,222,0,0
"2007-10-25",43,141,222,1,0,0
"2007-10-29",61,102,202,0,0,0
"2007-10-29",164,0,202,0,0,0
"2007-10-29",154,0,204,0,0,0
"2007-10-30",0,178,216,2,0,0
"2007-10-30",181,0,221,0,0,0
"2007-10-30",178,0,220,0,0,0
"2007-10-30",176,14,1,226,0,0
"2007-10-30",109,80,225,0,0,0
"2007-10-30",190,0,224,0,0,0
"2007-10-30",190,0,225,0,0,0
"2007-10-30",189,0,220,0,0,0
"2007-10-31",1,188,223,2,0,0
"2007-10-31",0,191,222,2,0,0
"2007-10-31",13,177,209,13,0,0
"2007-10-31",185,10,11,216,0,0
"2007-10-31",38,155,226,2,0,0
"2007-10-31",190,0,1,222,0,0
"2007-11-01",0,191,221,3,0,0
"2007-11-01",0,192,224,3,0,0
"2007-11-01",18,171,209,16,0,0
"2007-11-01",170,19,3,225,0,0
"2007-11-01",172,16,3,224,0,0
"2007-11-01",170,15,0,225,0,0
"2007-11-01",24,163,220,3,0,0
"2007-11-05",166,0,185,0,0,0
"2007-11-05",165,0,184,0,0,0
"2007-11-05",164,0,187,0,0,0
"2007-11-06",27,165,135,86,0,0
"2007-11-06",3,189,215,5,0,0
"2007-11-06",4,189,214,5,0,0
"2007-11-06",138,54,223,0,0,0
"2007-11-06",189,0,220,0,0,0
"2007-11-06",187,0,223,0,0,0
"2007-11-06",181,8,221,0,0,0
"2007-11-06",0,178,203,0,0,0
"2007-11-06",182,0,218,0,0,0
"2007-11-06",179,0,216,0,0,0
"2007-11-06",0,183,218,0,0,0
"2007-11-06",0,182,216,0,0,0
"2007-11-06",155,33,3,215,0,0
"2007-11-06",47,142,222,0,0,0
"2007-11-07",161,32,3,222,0,0
"2007-11-07",0,188,224,4,0,0
"2007-11-07",0,192,218,13,0,0
"2007-11-07",177,18,225,7,0,0
"2007-11-07",194,1,131,100,0,0
"2007-11-07",184,8,14,214,0,0
"2007-11-07",35,159,200,25,0,0
"2007-11-07",183,0,213,0,0,0
"2007-11-07",171,12,178,43,0,0
"2007-11-08",176,16,109,116,0,0
"2007-11-08",7,185,213,6,0,0
"2007-11-08",0,192,217,4,0,0
"2007-11-08",11,180,215,4,0,0
"2007-11-08",189,2,211,13,0,0
"2007-11-08",1,190,221,1,0,0
"2007-11-08",3,189,222,1,0,0
"2007-11-08",190,0,207,16,0,0
"2007-11-08",31,158,222,1,0,0
"2007-11-08",157,34,11,215,0,0
"2007-11-08",169,22,3,223,0,0
"2007-11-08",172,19,4,223,0,0
"2007-11-08",162,26,4,220,0,0
"2007-11-08",171,20,4,219,0,0
"2007-11-08",39,152,219,3,0,0
"2007-11-08",51,141,223,0,0,0
"2007-11-08",182,4,36,182,0,0
"2007-11-09",0,181,215,4,0,0
"2007-11-09",0,182,220,3,0,0
"2007-11-09",20,158,201,17,0,0
"2007-11-09",172,1,12,203,0,0
"2007-11-09",0,185,216,8,0,0
"2007-11-13",182,6,216,0,0,0
"2007-11-13",129,62,218,0,0,0
"2007-11-13",190,1,216,0,0,0
"2007-11-13",184,6,214,0,0,0
"2007-11-14",0,189,224,1,0,0
"2007-11-14",193,0,228,0,0,0
"2007-11-14",180,13,227,0,0,0
"2007-11-14",191,0,227,0,0,0
"2007-11-14",154,36,227,0,0,0
"2007-11-14",188,2,227,0,0,0
"2007-11-14",189,0,228,0,0,0
"2007-11-14",0,184,197,2,0,0
"2007-11-14",18,167,203,14,0,0
"2007-11-14",146,35,4,209,0,0
"2007-11-14",1,192,220,3,0,0
"2007-11-14",1,193,220,3,0,0
"2007-11-14",1,192,223,2,0,0
"2007-11-14",0,192,213,2,0,0
"2007-11-14",150,39,4,213,0,0
"2007-11-14",182,9,0,222,0,0
"2007-11-14",45,147,225,0,0,0
"2007-11-14",0,183,209,2,0,0
"2007-11-14",0,185,219,5,0,0
"2007-11-14",188,0,221,0,0,0
"2007-11-14",0,0,0,0,0,0
"2007-11-14",185,8,7,223,0,0
"2007-11-14",4,188,214,15,0,0
"2007-11-15",0,193,224,2,0,0
"2007-11-15",0,193,221,2,0,0
"2007-11-15",1,191,223,1,0,0
"2007-11-15",1,191,168,59,0,0
"2007-11-15",0,189,214,7,0,0
"2007-11-15",172,18,0,231,0,0
"2007-11-15",187,3,1,226,0,0
"2007-11-15",167,21,1,224,0,0
"2007-11-15",178,14,10,217,0,0
"2007-11-15",64,127,227,0,0,0
"2007-11-15",188,2,6,220,0,0
"2007-11-15",5,184,222,5,0,0
"2007-11-15",192,0,224,0,0,0
"2007-11-15",51,141,226,0,0,0
"2007-12-04",104,79,222,0,0,0
"2007-12-04",183,2,222,0,0,0
"2007-12-04",187,0,62,160,0,0
"2007-12-04",187,0,220,1,0,0
"2007-12-05",189,0,216,6,0,0
"2007-12-05",185,2,143,81,0,0
"2007-12-05",188,0,226,0,0,0
"2007-12-05",134,55,224,0,0,0
"2007-12-05",185,2,224,0,0,0
"2007-12-05",185,3,223,0,0,0
"2007-12-05",189,0,221,0,0,0
"2007-12-06",1,185,213,3,0,0
"2007-12-06",186,0,218,0,0,0
"2007-12-06",0,186,216,6,0,0
"2007-12-06",0,187,218,8,0,0
"2007-12-06",185,2,222,0,0,0
"2007-12-06",0,0,0,0,0,0
"2007-12-06",14,174,221,7,0,0
"2007-12-06",172,0,201,0,0,0
"2007-12-11",176,0,212,0,0,0
"2007-12-11",177,0,195,9,0,0
"2007-12-11",178,0,212,0,0,0
"2007-12-12",1,188,222,1,0,0
"2007-12-12",0,191,226,0,0,0
"2007-12-12",0,191,222,2,0,0
"2007-12-12",0,190,225,1,0,0
"2007-12-12",171,21,2,225,0,0
"2007-12-12",78,113,225,3,0,0
"2007-12-12",188,4,182,45,0,0
"2007-12-12",0,191,225,0,0,0
"2007-12-12",0,190,226,3,0,0
"2007-12-12",0,179,211,1,0,0
"2007-12-12",170,0,204,0,0,0
"2007-12-13",0,184,222,0,0,0
"2007-12-13",0,189,226,0,0,0
"2007-12-13",0,191,227,0,0,0
"2007-12-13",194,0,11,215,0,0
"2007-12-13",5,189,217,10,0,0
"2007-12-13",0,191,222,3,0,0
"2007-12-13",165,25,220,2,0,0
"2007-12-17",175,0,212,0,0,0
"2007-12-17",177,0,213,0,0,0
"2007-12-17",0,183,215,0,0,0
"2007-12-17",0,182,212,3,0,0
"2007-12-17",1,184,183,34,0,0
"2007-12-17",0,185,216,1,0,0
"2007-12-17",0,185,214,4,0,0
"2007-12-17",184,0,216,0,0,0
"2007-12-17",41,146,212,8,0,0
"2007-12-17",5,183,201,18,0,0
"2007-12-17",186,0,217,1,0,0
"2007-12-18",0,187,220,0,0,0
"2007-12-18",0,189,215,1,0,0
"2007-12-18",189,0,216,0,0,0
"2007-12-18",95,96,219,4,0,0
"2007-12-18",144,50,216,3,0,0
"2007-12-18",190,0,221,0,0,0
"2007-12-18",191,0,217,0,0,0
"2007-12-18",192,0,219,0,0,0
"2007-12-18",193,0,220,0,0,0
"2007-12-19",195,0,157,64,0,0
"2007-12-19",192,3,219,0,0,0
"2007-12-19",192,0,215,0,0,0
"2007-12-19",194,1,78,141,0,0
"2008-01-15",0,0,0,0,0,0
"2008-01-16",0,190,222,1,0,0
"2008-01-16",189,0,224,0,0,0
"2008-01-16",185,2,221,0,0,0
"2008-01-16",8,183,226,0,0,0
"2008-01-16",138,53,226,0,0,0
"2008-01-16",189,0,227,0,0,0
"2008-01-16",185,5,3,224,0,0
"2008-01-16",189,1,8,216,0,0
"2008-01-16",7,183,207,16,0,0
"2008-01-16",187,4,182,42,0,0
"2008-01-17",165,20,223,0,0,0
"2008-01-17",180,4,1,223,0,0
"2008-01-17",185,0,1,221,0,0
"2008-01-17",136,48,0,220,0,0
"2008-01-17",165,20,4,220,0,0
"2008-01-17",182,0,190,28,0,0
"2008-01-17",53,130,218,0,0,0
"2008-01-22",186,0,205,0,0,0
"2008-01-22",187,0,204,0,0,0
"2008-01-23",0,194,217,1,0,0
"2008-01-23",42,151,218,1,0,0
"2008-01-28",186,0,202,0,0,0
"2008-01-28",186,0,202,0,0,0
"2008-01-29",169,25,216,10,0,0
"2008-01-29",190,0,219,1,0,0
"2008-01-29",172,0,11,205,0,0
"2008-01-29",48,122,213,0,0,0
"2008-02-06",170,0,203,0,0,0
"2008-02-06",169,0,198,0,0,0
"2008-02-06",169,0,202,0,0,0
"2008-02-07",0,189,204,7,0,0
"2008-02-07",0,188,214,2,0,0
"2008-02-07",188,1,217,0,0,0
"2008-02-07",167,23,217,0,0,0
"2008-02-07",49,143,211,10,0,0
"2008-02-07",25,167,197,24,0,0
"2008-02-07",9,184,170,52,0,0
"2008-02-07",187,4,7,212,0,0
"2008-02-07",135,58,219,0,0,0
"2008-02-07",180,0,208,0,0,0
"2008-02-07",165,28,215,6,0,0
"2008-02-12",161,0,196,0,0,0
"2008-02-12",164,0,197,0,0,0
"2008-02-12",163,0,194,0,0,0
"2008-02-13",3,167,0,199,0,0
"2008-02-13",6,170,1,194,0,0
"2008-02-13",1,190,209,5,0,0
"2008-02-13",0,189,206,5,0,0
"2008-02-13",1,191,205,8,0,0
"2008-02-13",1,192,209,3,0,0
"2008-02-13",3,186,0,209,0,0
"2008-02-13",0,195,222,1,0,0
"2008-02-13",0,195,191,34,0,0
"2008-02-13",194,0,218,1,0,0
"2008-02-13",2,193,213,10,0,0
"2008-02-13",191,0,217,0,0,0
"2008-02-14",2,185,0,205,0,0
"2008-02-14",2,190,0,210,0,0
"2008-02-14",3,31,220,1,0,0
"2008-02-14",174,0,213,0,0,0
"2008-02-14",139,49,213,0,0,0
"2008-02-14",190,0,210,0,0,0
"2008-02-14",191,0,212,0,0,0
"2008-02-14",190,0,206,0,0,0
"2008-02-14",178,0,205,0,0,0
"2008-02-14",179,0,205,0,0,0
"2008-02-14",184,0,205,0,0,0
"2008-02-25",170,0,209,0,0,0
"2008-02-25",170,0,210,0,0,0
"2008-02-25",170,0,210,0,0,0
"2008-02-26",21,168,205,15,0,0
"2008-02-26",0,191,212,7,0,0
"2008-02-26",0,190,218,0,0,0
"2008-02-26",190,0,225,0,0,0
"2008-02-26",114,77,223,0,0,0
"2008-02-26",0,192,218,3,0,0
"2008-02-27",1,185,223,1,0,0
"2008-02-27",12,170,205,15,0,0
"2008-02-27",0,182,214,7,0,0
"2008-02-27",0,187,220,1,0,0
"2008-02-27",0,190,222,1,0,0
"2008-02-27",189,3,8,219,0,0
"2008-02-27",17,174,219,8,0,0
"2008-02-28",183,0,217,0,0,0
"2008-02-28",181,0,219,0,0,0
"2008-02-28",181,0,223,0,0,0
"2008-03-04",171,0,207,0,0,0
"2008-03-04",170,0,207,0,0,0
"2008-03-04",169,0,206,0,0,0
"2008-03-05",189,4,218,0,0,0
"2008-03-05",190,1,219,0,0,0
"2008-03-05",190,1,214,0,0,0
"2008-03-05",4,184,211,8,0,0
"2008-03-05",5,186,210,9,0,0
"2008-03-05",5,184,204,14,0,0
"2008-03-05",189,0,215,0,0,0
"2008-03-05",192,0,220,0,0,0
"2008-03-05",4,184,219,2,0,0
"2008-03-05",181,12,15,209,0,0
"2008-03-05",47,145,221,3,0,0
"2008-03-05",192,0,210,0,0,0
"2008-03-06",0,188,217,5,0,0
"2008-03-06",0,190,222,0,0,0
"2008-03-06",150,39,3,221,0,0
"2008-03-06",28,161,224,0,0,0
"2008-03-06",2,187,219,4,0,0
"2008-03-10",176,0,205,0,0,0
"2008-03-10",175,0,207,0,0,0
"2008-03-10",176,0,206,0,0,0
"2008-03-11",19,162,1,202,0,0
"2008-03-11",6,179,0,208,0,0
"2008-03-11",3,183,2,205,0,0
"2008-03-11",4,183,0,213,0,0
"2008-03-11",189,0,216,0,0,0
"2008-03-11",1,188,217,4,0,0
"2008-03-11",5,185,220,3,0,0
"2008-03-11",183,0,213,0,0,0
"2008-03-11",187,0,213,0,0,0
"2008-03-11",163,11,14,185,0,0
"2008-03-11",4,188,203,18,0,0
"2008-03-11",33,159,196,23,0,0
"2008-03-11",19,170,197,16,0,0
"2008-03-12",2,177,3,198,0,0
"2008-03-12",0,192,215,1,0,0
"2008-03-12",14,176,0,208,0,0
"2008-03-12",2,176,1,206,0,0
"2008-03-12",0,193,219,0,0,0
"2008-03-12",0,193,222,3,0,0
"2008-03-12",0,194,223,1,0,0
"2008-03-12",53,140,224,0,0,0
"2008-03-12",2,192,209,12,0,0
"2008-03-12",190,0,221,0,0,0
"2008-03-12",188,4,223,0,0,0
"2008-03-13",1,189,221,3,0,0
"2008-03-13",15,168,207,15,0,0
"2008-03-13",0,192,126,100,0,0
"2008-03-13",0,191,98,131,0,0
"2008-03-13",0,0,0,0,0,0
"2008-03-13",153,38,4,225,0,0
"2008-03-13",0,191,212,16,0,0
"2008-03-13",187,0,219,0,0,0
"2008-03-14",1,182,216,8,0,0
"2008-03-14",0,185,221,3,0,0
"2008-03-14",0,185,213,12,0,0
"2008-03-14",19,138,183,10,0,0
"2008-03-31",112,60,196,0,0,0
"2008-03-31",176,0,194,2,0,0
"2008-03-31",176,0,195,0,0,0
"2008-04-01",193,0,223,0,0,0
"2008-04-01",191,0,223,0,0,0
"2008-04-01",190,0,223,0,0,0
"2008-04-02",19,169,213,8,0,0
"2008-04-02",0,190,215,9,0,0
"2008-04-02",1,191,220,1,0,0
"2008-04-02",184,10,231,0,0,0
"2008-04-02",171,23,4,225,0,0
"2008-04-02",78,116,230,0,0,0
"2008-04-03",192,0,13,209,0,0
"2008-04-03",190,0,222,0,0,0
"2008-04-08",182,0,211,0,0,0
"2008-04-08",180,1,210,0,0,0
"2008-04-08",180,1,212,0,0,0
"2008-04-09",0,187,220,3,0,0
"2008-04-09",1,187,219,1,0,0
"2008-04-09",189,1,224,0,0,0
"2008-04-09",187,0,227,0,0,0
"2008-04-09",170,23,5,223,0,0
"2008-04-09",169,23,3,222,0,0
"2008-04-09",189,3,144,86,0,0
"2008-04-09",192,0,224,5,0,0
"2008-04-09",177,14,37,193,0,0
"2008-04-09",189,3,19,209,0,0
"2008-04-09",50,140,228,0,0,0
"2008-04-09",190,0,210,11,0,0
"2008-04-09",184,0,213,0,0,0
"2008-04-09",187,0,214,0,0,0
"2008-04-10",13,175,215,7,0,0
"2008-04-10",1,189,223,3,0,0
"2008-04-10",185,1,221,2,0,0
"2008-04-10",6,185,218,10,0,0
"2008-04-10",159,14,104,103,0,0
"2008-04-14",176,0,204,0,0,0
"2008-04-14",176,0,201,0,0,0
"2008-04-14",174,1,202,0,0,0
"2008-04-15",0,191,220,5,0,0
"2008-04-15",0,192,222,3,0,0
"2008-04-15",16,176,223,2,0,0
"2008-04-15",189,3,21,207,0,0
"2008-04-15",14,177,224,2,0,0
"2008-04-15",190,0,223,0,0,0
"2008-04-16",0,191,217,5,0,0
"2008-04-16",1,189,219,1,0,0
"2008-04-16",0,193,218,5,0,0
"2008-04-16",1,191,222,1,0,0
"2008-04-16",195,0,229,0,0,0
"2008-04-16",196,0,186,41,0,0
"2008-04-16",194,1,97,129,0,0
"2008-04-16",69,126,216,6,0,0
"2008-04-16",181,0,214,1,0,0
"2008-04-16",1,190,215,3,0,0
"2008-04-16",191,0,219,0,0,0
"2008-04-17",189,0,224,0,0,0
"2008-04-17",161,27,222,0,0,0
"2008-04-22",179,0,208,0,0,0
"2008-04-22",161,17,207,0,0,0
"2008-04-22",176,0,206,0,0,0
"2008-04-23",50,130,7,215,0,0
"2008-04-23",128,62,221,0,0,0
"2008-04-23",192,0,225,0,0,0
"2008-04-23",0,192,222,2,0,0
"2008-04-23",0,190,221,0,0,0
"2008-04-23",132,48,223,0,0,0
"2008-04-23",183,0,222,0,0,0
"2008-04-23",184,0,222,0,0,0
"2008-04-23",186,0,9,215,0,0
"2008-04-23",149,38,219,5,0,0
"2008-04-23",1,185,219,2,0,0
"2008-04-23",5,181,218,2,0,0
"2008-04-24",182,1,226,0,0,0
"2008-04-24",184,0,224,0,0,0
"2008-04-24",173,10,22,198,0,0
"2008-04-24",175,7,220,0,0,0
"2008-04-29",186,2,216,0,0,0
"2008-04-29",186,1,222,0,0,0
"2008-04-29",70,117,221,0,0,0
"2008-04-30",0,193,226,1,0,0
"2008-04-30",0,192,222,1,0,0
"2008-04-30",138,51,220,0,0,0
"2008-04-30",187,0,225,0,0,0
"2008-04-30",175,11,3,226,0,0
"2008-04-30",184,3,3,222,0,0
"2008-04-30",22,165,225,0,0,0
"2008-05-01",188,1,226,0,0,0
"2008-05-01",0,189,226,1,0,0
"2008-05-01",2,188,226,1,0,0
"2008-05-01",188,0,224,0,0,0
"2008-05-01",104,86,53,173,0,0
"2008-05-01",167,21,221,0,0,0
"2008-05-05",167,0,201,0,0,0
"2008-05-05",0,168,202,0,0,0
"2008-05-05",169,0,202,0,0,0
"2008-05-05",0,168,199,0,0,0
"2008-05-05",6,164,193,4,0,0
"2008-05-06",151,37,1,218,0,0
"2008-05-06",15,170,205,12,0,0
"2008-05-06",141,49,31,192,0,0
"2008-05-06",2,176,201,0,0,0
"2008-05-06",191,0,225,0,0,0
"2008-05-06",0,190,226,0,0,0
"2008-05-06",189,1,224,0,0,0
"2008-05-06",0,190,225,0,0,0
"2008-05-06",189,1,224,0,0,0
"2008-05-06",2,186,223,0,0,0
"2008-05-06",143,48,2,223,0,0
"2008-05-06",187,0,221,0,0,0
"2008-05-06",0,189,223,0,0,0
"2008-05-06",39,150,101,124,0,0
"2008-05-06",0,191,221,1,0,0
"2008-05-06",147,41,2,210,0,0
"2008-05-06",134,44,4,204,0,0
"2008-05-06",147,33,2,203,0,0
"2008-05-06",181,0,210,2,0,0
"2008-05-06",0,182,215,0,0,0
"2008-05-06",179,1,211,0,0,0
"2008-05-06",0,180,216,0,0,0
"2008-05-07",130,54,2,215,0,0
"2008-05-07",14,173,215,11,0,0
"2008-05-07",173,15,217,8,0,0
"2008-05-07",0,185,218,6,0,0
"2008-05-07",138,44,2,202,0,0
"2008-05-07",141,46,3,204,0,0
"2008-05-07",138,47,0,225,0,0
"2008-05-07",189,0,223,0,0,0
"2008-05-07",13,178,224,0,0,0
"2008-05-07",143,50,3,226,0,0
"2008-05-07",119,73,226,0,0,0
"2008-05-07",1,188,224,2,0,0
"2008-05-07",132,52,5,208,0,0
"2008-05-07",137,52,1,211,0,0
"2008-05-07",1,195,225,3,0,0
"2008-05-07",1,192,224,0,0,0
"2008-05-07",1,196,223,2,0,0
"2008-05-07",0,196,227,0,0,0
"2008-05-07",108,87,3,224,0,0
"2008-05-07",140,49,3,223,0,0
"2008-05-07",1,186,219,1,0,0
"2008-05-07",4,186,222,0,0,0
"2008-05-07",1,190,222,2,0,0
"2008-05-07",1,183,211,0,0,0
"2008-05-07",136,50,4,214,0,0
"2008-05-07",182,8,2,223,0,0
"2008-05-07",31,157,225,0,0,0
"2008-05-07",194,0,231,0,0,0
"2008-05-08",188,7,2,212,0,0
"2008-05-08",5,182,230,0,0,0
"2008-05-08",194,3,197,30,0,0
"2008-05-08",196,1,14,215,0,0
"2008-05-08",11,187,228,1,0,0
"2008-05-08",186,7,224,4,0,0
"2008-05-08",39,154,227,0,0,0
"2008-05-08",95,94,227,0,0,0
"2008-05-08",31,159,225,1,0,0
"2008-05-08",104,79,24,195,0,0
"2008-05-08",161,18,8,204,0,0
"2008-05-13",186,1,224,0,0,0
"2008-05-13",162,25,223,0,0,0
"2008-05-13",185,0,222,0,0,0
"2008-05-14",2,186,226,3,0,0
"2008-05-14",5,185,227,3,0,0
"2008-05-14",0,189,228,4,0,0
"2008-05-14",189,0,232,0,0,0
"2008-05-14",187,0,228,0,0,0
"2008-05-14",184,6,9,224,0,0
"2008-05-14",100,91,218,15,0,0
"2008-05-14",187,0,226,0,0,0
"2008-05-14",7,179,218,8,0,0
"2008-05-14",0,189,214,14,0,0
"2008-05-14",119,69,225,0,0,0
"2008-05-14",183,0,222,0,0,0
"2008-05-14",171,17,14,212,0,0
"2008-05-14",188,0,226,0,0,0
"2008-05-15",0,191,224,4,0,0
"2008-05-15",0,192,221,8,0,0
"2008-05-15",189,0,226,0,0,0
"2008-05-15",187,1,225,0,0,0
"2008-05-15",187,0,216,8,0,0
"2008-05-15",56,2,85,147,0,0
"2008-05-15",8,183,219,13,0,0
"2008-05-15",32,159,224,7,0,0
"2008-05-20",184,0,219,0,0,0
"2008-05-20",103,82,221,2,0,0
"2008-05-20",180,3,222,0,0,0
"2008-05-20",19,167,220,8,0,0
"2008-05-20",67,118,227,1,0,0
"2008-05-20",146,39,228,0,0,0
"2008-05-20",176,9,226,0,0,0
"2008-05-21",1,188,222,2,0,0
"2008-05-21",0,193,223,1,0,0
"2008-05-21",9,185,226,1,0,0
"2008-05-21",8,183,221,3,0,0
"2008-05-21",0,192,220,7,0,0
"2008-05-21",194,0,7,220,0,0
"2008-05-21",35,159,228,1,0,0
"2008-05-21",76,118,228,0,0,0
"2008-05-21",100,94,216,14,0,0
"2008-05-21",187,0,225,0,0,0
"2008-05-21",195,0,222,0,0,0
"2008-05-21",191,0,225,0,0,0
"2008-05-22",2,191,226,1,0,0
"2008-05-22",0,193,223,4,0,0
"2008-05-22",0,188,220,0,0,0
"2008-05-22",90,98,216,12,0,0
"2008-05-22",187,1,214,9,0,0
"2008-05-22",128,60,0,227,0,0
"2008-05-22",174,14,12,215,0,0
"2008-05-22",5,181,117,111,0,0
"2008-05-22",144,44,1,227,0,0
"2008-05-22",13,176,221,7,0,0
"2008-05-22",20,167,225,1,0,0
"2008-05-22",17,167,223,1,0,0
"2008-05-22",15,169,203,23,0,0
"2008-05-22",3,181,217,8,0,0
"2008-05-22",184,1,2,222,0,0
"2008-05-22",181,3,203,20,0,0
"2008-05-22",183,0,211,0,0,0
"2008-06-03",175,0,187,0,0,0
"2008-06-03",175,0,188,0,0,0
"2008-06-03",175,0,189,0,0,0
"2008-06-04",0,193,221,3,0,0
"2008-06-04",1,192,222,1,0,0
"2008-06-04",169,24,224,0,0,0
"2008-06-04",182,10,223,0,0,0
"2008-06-04",41,150,219,1,0,0
"2008-06-04",191,2,206,15,0,0
"2008-06-04",187,5,222,0,0,0
"2008-06-04",40,153,226,0,0,0
"2008-06-04",187,5,0,225,0,0
"2008-06-04",27,164,223,0,0,0
"2008-06-05",0,192,221,2,0,0
"2008-06-05",0,195,225,0,0,0
"2008-06-05",0,196,214,14,0,0
"2008-06-05",184,6,223,0,0,0
"2008-06-05",172,14,6,218,0,0
"2008-06-05",179,3,2,220,0,0
"2008-06-05",96,86,225,0,0,0
"2008-06-05",16,174,202,19,0,0
"2008-06-09",177,0,202,0,0,0
"2008-06-09",174,0,199,0,0,0
"2008-06-09",174,0,201,0,0,0
"2008-06-10",5,183,222,2,0,0
"2008-06-10",5,186,222,1,0,0
"2008-06-10",108,84,203,22,0,0
"2008-06-10",188,0,226,0,0,0
"2008-06-10",190,0,221,0,0,0
"2008-06-10",192,0,225,0,0,0
"2008-06-11",147,47,3,228,0,0
"2008-06-11",67,126,228,1,0,0
"2008-06-11",187,8,7,222,0,0
"2008-06-11",87,104,224,0,0,0
"2008-06-11",24,166,227,0,0,0
"2008-06-11",191,0,215,0,0,0
"2008-06-11",49,144,230,0,0,0
"2008-06-11",178,6,226,0,0,0
"2008-06-12",9,180,217,3,0,0
"2008-06-12",0,187,221,1,0,0
"2008-06-12",7,184,218,2,0,0
"2008-06-12",3,190,224,2,0,0
"2008-06-12",191,0,225,0,0,0
"2008-06-12",1,184,216,1,0,0
"2008-06-12",167,19,3,224,0,0
"2008-06-12",49,137,225,0,0,0
"2008-06-12",184,0,222,0,0,0
"2008-06-17",82,96,220,0,0,0
"2008-06-17",177,0,219,0,0,0
"2008-06-17",176,0,219,0,0,0
"2008-06-18",99,96,218,13,0,0
"2008-06-18",197,0,232,1,0,0
"2008-06-18",191,3,232,0,0,0
"2008-06-18",191,2,5,223,0,0
"2008-06-18",181,15,228,0,0,0
"2008-06-18",191,0,223,0,0,0
"2008-06-19",0,195,222,2,0,0
"2008-06-19",2,193,228,1,0,0
"2008-06-19",71,124,230,0,0,0
"2008-06-19",193,0,229,0,0,0
"2008-06-19",194,1,12,219,0,0
"2008-06-19",50,145,228,1,0,0
"2008-06-19",150,43,192,40,0,0
"2008-06-19",184,1,228,0,0,0
"2008-06-19",188,4,80,151,0,0
"2008-06-19",186,9,230,3,0,0
"2008-06-19",193,0,222,0,0,0
"2008-06-20",18,157,212,11,0,0
"2008-06-20",1,177,219,2,0,0
"2008-06-20",0,183,223,2,0,0
"2008-06-20",188,1,105,128,0,0
"2008-06-23",164,0,184,0,0,0
"2008-06-23",167,0,186,0,0,0
"2008-06-23",163,0,191,0,0,0
"2008-06-24",82,99,5,200,0,0
"2008-06-24",72,112,3,197,0,0
"2008-06-24",129,59,226,0,0,0
"2008-06-24",193,0,229,0,0,0
"2008-06-24",3,191,222,6,0,0
"2008-06-24",25,168,214,13,0,0
"2008-06-24",196,0,226,0,0,0
"2008-06-24",51,145,225,1,0,0
"2008-06-25",3,191,223,3,0,0
"2008-06-25",4,184,203,20,0,0
"2008-06-25",1,192,224,2,0,0
"2008-06-25",0,192,224,1,0,0
"2008-06-25",1,191,220,3,0,0
"2008-06-25",194,1,5,221,0,0
"2008-06-25",10,183,223,6,0,0
"2008-06-25",182,11,224,0,0,0
"2008-06-25",1,189,225,0,0,0
"2008-06-25",25,167,96,131,0,0
"2008-06-25",89,103,229,0,0,0
"2008-06-25",174,17,228,0,0,0
"2008-06-25",189,0,226,0,0,0
"2008-06-26",2,194,226,4,0,0
"2008-06-26",1,195,229,1,0,0
"2008-06-26",195,0,226,0,0,0
"2008-06-26",191,0,230,0,0,0
"2008-06-26",185,4,14,217,0,0
"2008-06-26",91,98,231,0,0,0
"2008-06-26",170,19,232,0,0,0
"2008-06-26",11,176,212,19,0,0
"2008-06-26",182,0,227,0,0,0
"2008-07-08",145,23,215,0,0,0
"2008-07-08",156,11,220,0,0,0
"2008-07-08",149,18,219,0,0,0
"2008-07-09",3,189,225,4,0,0
"2008-07-09",0,192,229,1,0,0
"2008-07-09",192,0,227,1,0,0
"2008-07-09",56,137,230,0,0,0
"2008-07-09",181,9,231,0,0,0
"2008-07-09",190,0,229,0,0,0
"2008-07-10",4,184,222,1,0,0
"2008-07-10",0,182,224,0,0,0
"2008-07-10",192,0,232,0,0,0
"2008-07-10",185,5,17,206,0,0
"2008-07-10",122,69,223,0,0,0
"2008-07-10",177,12,208,14,0,0
"2008-07-14",175,0,200,0,0,0
"2008-07-14",176,0,202,0,0,0
"2008-07-14",174,0,204,0,0,0
"2008-07-15",192,0,231,0,0,0
"2008-07-15",194,0,231,0,0,0
