Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2005-10-05",55,0,39,4,1,0
"2005-10-06",37,16,27,16,1,0
"2005-10-07",53,0,43,0,1,0
"2005-10-17",52,0,40,0,1,0
"2005-10-18",52,2,40,3,0,1
"2005-10-19",4,51,42,0,1,0
"2005-10-19",42,13,0,43,0,1
"2005-10-19",0,54,43,0,1,0
"2005-10-20",43,12,42,1,1,0
"2005-10-20",11,44,41,2,1,0
"2005-10-20",11,43,4,38,0,1
"2005-10-20",30,22,3,38,0,1
"2005-10-20",53,0,39,1,1,0
"2005-10-24",52,0,36,0,1,0
"2005-10-24",52,0,38,0,1,0
"2005-10-25",54,0,43,0,1,0
"2005-10-25",6,49,41,2,1,0
"2005-10-26",3,50,40,1,1,0
"2005-10-26",12,41,41,2,1,0
"2005-10-26",46,9,0,43,0,1
"2005-10-26",5,50,41,2,1,0
"2005-10-26",4,51,41,2,1,0
"2005-10-26",10,45,4,39,0,1
"2005-10-27",54,0,42,0,1,0
"2005-10-27",55,0,41,0,1,0
"2005-10-27",55,0,41,0,1,0
"2005-10-27",6,48,39,2,1,0
"2005-10-27",0,55,40,1,1,0
"2005-10-27",35,20,6,35,0,1
"2005-10-27",53,2,40,1,1,0
"2005-11-03",45,10,35,8,1,0
"2005-11-03",6,49,43,0,1,0
"2005-11-03",31,24,0,43,0,1
"2005-11-03",4,51,43,0,1,0
"2005-11-03",32,23,0,43,0,1
"2005-11-03",5,50,43,0,1,0
"2005-11-03",7,48,40,3,1,0
"2005-11-03",40,15,42,1,1,0
"2005-11-03",19,36,27,16,0,1
"2005-11-03",10,45,43,0,1,0
"2005-11-03",49,6,43,0,1,0
"2005-11-03",9,46,20,23,1,0
"2005-11-03",0,55,42,1,1,0
"2005-11-03",3,52,10,33,1,0
"2005-11-03",0,55,43,0,1,0
"2005-11-03",0,55,43,0,0,1
"2005-11-03",6,49,41,2,1,0
"2005-11-03",5,50,43,0,1,0
"2005-11-03",2,52,43,0,1,0
"2005-11-03",4,51,43,0,1,0
"2005-11-03",9,46,41,2,1,0
"2005-11-03",50,5,2,41,0,1
"2005-11-07",13,40,24,13,1,0
"2005-11-08",54,0,1,42,0,1
"2005-11-08",0,54,43,0,1,0
"2005-11-08",48,6,43,0,1,0
"2005-11-08",14,40,21,22,1,0
"2005-11-08",0,54,42,1,1,0
"2005-11-08",54,0,42,0,1,0
"2005-11-08",2,52,34,8,1,0
"2005-11-09",55,0,43,0,1,0
"2005-11-09",55,0,42,1,1,0
"2005-11-09",55,0,43,0,1,0
"2005-11-09",0,55,39,4,1,0
"2005-11-10",1,53,42,0,1,0
"2005-11-10",48,6,40,2,1,0
"2005-11-10",39,9,42,0,1,0
"2005-11-10",44,4,5,37,0,1
"2005-11-10",48,0,42,0,1,0
"2005-11-14",48,2,35,2,1,0
"2005-11-15",1,53,38,5,1,0
"2005-11-15",41,13,37,6,1,0
"2005-11-15",4,50,39,4,1,0
"2005-11-15",53,1,30,13,1,0
"2005-11-15",54,0,43,0,1,0
"2005-11-16",16,39,41,2,1,0
"2005-11-16",55,0,41,2,1,0
"2005-11-16",53,2,40,3,1,0
"2005-11-17",2,53,41,2,1,0
"2005-11-17",0,55,34,9,1,0
"2005-11-17",12,43,35,8,1,0
"2005-11-17",1,54,38,5,1,0
"2005-11-17",13,42,43,0,1,0
"2005-11-17",47,8,4,38,0,1
"2005-11-17",52,2,1,42,0,1
"2005-11-17",0,54,42,1,1,0
"2005-11-17",0,54,35,8,1,0
"2005-11-17",9,45,40,3,1,0
"2005-11-17",6,48,43,0,1,0
"2005-11-17",0,54,32,11,1,0
"2005-11-17",7,47,43,0,1,0
"2005-11-17",1,53,41,2,1,0
"2005-11-17",11,43,43,0,1,0
"2005-11-17",3,51,43,0,1,0
"2005-11-17",0,54,41,2,1,0
"2005-11-18",49,4,15,28,0,1
"2005-11-18",4,50,41,0,1,0
"2005-11-18",30,24,35,4,1,0
"2005-11-18",18,36,39,0,1,0
"2005-12-14",24,27,39,0,1,0
"2005-12-14",35,16,39,0,1,0
"2005-12-14",26,26,39,0,1,0
"2005-12-15",30,20,40,0,1,0
"2005-12-15",34,16,40,0,1,0
"2005-12-15",42,8,40,0,1,0
"2005-12-15",23,27,39,1,1,0
"2005-12-16",50,5,2,41,0,1
"2005-12-19",53,0,41,0,0,1
"2005-12-19",53,0,41,0,1,0
"2005-12-19",52,1,34,7,0,1
"2005-12-21",52,3,0,44,0,1
"2005-12-21",50,5,0,44,0,1
"2005-12-21",52,3,4,40,0,1
"2005-12-21",7,44,40,1,1,0
"2005-12-21",51,0,41,0,1,0
"2006-01-30",53,0,19,24,0,1
"2006-01-31",54,1,4,40,0,1
"2006-02-02",1,51,42,1,1,0
"2006-02-02",42,10,0,43,0,1
"2006-02-02",8,45,43,0,1,0
"2006-02-02",0,53,43,0,1,0
"2006-02-02",1,52,42,1,1,0
"2006-02-02",1,52,42,1,1,0
"2006-02-02",29,24,43,0,1,0
"2006-02-02",49,4,17,26,0,1
"2006-02-02",52,0,42,1,1,0
"2006-02-07",53,1,44,0,1,0
"2006-02-09",27,26,42,1,1,0
"2006-02-13",52,0,40,0,0,0
"2006-02-13",1,52,39,1,0,0
"2006-02-14",51,4,2,42,0,1
"2006-02-14",3,52,43,1,1,0
"2006-02-14",1,54,43,1,1,0
"2006-02-14",52,3,23,21,0,1
"2006-02-14",3,52,42,2,1,0
"2006-02-14",44,11,13,30,1,0
"2006-02-16",54,0,42,2,0,1
"2006-02-28",55,0,14,29,0,1
"2006-03-01",55,0,26,17,0,1
"2006-03-01",55,0,40,3,0,1
"2006-03-01",55,0,31,12,0,1
"2006-03-01",55,0,30,13,0,1
"2006-03-01",55,0,29,14,0,1
"2006-03-02",55,0,34,9,0,1
"2006-03-02",25,29,40,2,1,0
"2006-03-06",50,0,38,0,0,0
"2006-03-06",50,0,39,0,0,0
"2006-03-07",30,25,44,0,1,0
"2006-03-07",26,29,41,2,1,0
"2006-03-08",0,55,43,0,1,0
"2006-03-09",51,3,0,43,0,1
"2006-03-13",46,0,35,0,1,0
"2006-03-14",5,50,44,0,1,0
"2006-03-14",5,50,44,0,1,0
"2006-03-14",55,0,44,0,1,0
"2006-03-14",1,54,44,0,1,0
"2006-03-14",3,52,42,2,1,0
"2006-03-15",1,53,43,0,1,0
"2006-03-15",50,4,10,33,0,1
"2006-03-15",0,54,42,1,1,0
"2006-03-15",54,0,35,8,1,0
"2006-03-15",0,53,42,0,1,0
"2006-03-15",48,6,28,15,0,1
"2006-03-15",5,49,43,0,1,0
"2006-03-15",12,42,41,2,1,0
"2006-03-15",1,53,42,0,1,0
"2006-03-15",24,30,14,29,1,0
"2006-03-16",0,55,43,0,1,0
"2006-03-16",52,3,0,44,0,1
"2006-03-16",0,54,43,1,1,0
"2006-03-16",55,0,43,1,1,0
"2006-03-16",6,49,44,0,1,0
"2006-03-16",28,27,44,0,1,0
"2006-03-16",0,52,42,1,1,0
"2006-03-16",5,49,42,0,1,0
"2006-03-16",0,55,41,1,1,0
"2006-03-16",42,13,1,43,0,1
"2006-03-16",2,53,43,1,1,0
"2006-03-16",4,51,44,0,1,0
"2006-03-16",34,18,1,43,0,1
"2006-03-16",3,52,44,0,1,0
"2006-03-16",2,52,43,1,1,0
"2006-03-16",46,8,0,44,0,1
"2006-03-16",1,54,41,3,1,0
"2006-03-16",6,49,43,1,1,0
"2006-03-16",0,54,39,5,0,1
"2006-03-16",48,7,3,41,0,1
"2006-03-16",48,7,2,42,0,1
"2006-03-16",50,5,1,43,0,1
"2006-03-16",51,0,44,0,1,0
"2006-03-27",52,0,35,0,1,0
"2006-03-28",8,46,22,20,0,1
"2006-03-28",41,13,42,0,1,0
"2006-03-28",44,10,36,6,1,0
"2006-03-29",49,6,18,24,1,0
"2006-03-29",31,24,25,17,1,0
"2006-03-29",50,5,39,3,1,0
"2006-03-30",54,0,39,0,1,0
"2006-04-03",45,6,38,0,1,0
"2006-04-03",51,1,39,0,1,0
"2006-04-04",54,0,43,0,1,0
"2006-04-04",0,55,0,43,0,1
"2006-04-06",0,55,38,5,1,0
"2006-04-07",0,54,37,6,1,0
"2006-04-07",34,20,2,41,0,1
"2006-04-07",52,0,7,33,0,1
"2006-04-07",52,0,0,40,0,1
"2006-04-25",54,0,39,0,0,0
"2006-04-26",52,3,7,35,0,1
"2006-04-26",2,53,41,1,1,0
"2006-04-26",30,25,41,1,1,0
"2006-04-26",28,27,39,1,1,0
"2006-04-26",42,13,41,0,1,0
"2006-04-26",29,26,20,21,1,0
"2006-04-27",19,34,25,16,0,1
"2006-04-27",51,0,42,0,1,0
"2006-05-01",51,0,38,0,1,0
"2006-05-02",55,0,36,4,1,0
"2006-05-02",38,17,2,41,0,1
"2006-05-02",28,27,20,23,0,1
"2006-05-02",54,0,43,0,1,0
"2006-05-03",10,45,42,1,1,0
"2006-05-03",32,22,5,38,0,1
"2006-05-03",2,51,40,2,1,0
"2006-05-03",10,43,40,2,1,0
"2006-05-04",35,19,4,39,0,1
"2006-05-04",33,21,43,0,1,0
"2006-05-04",53,0,41,0,1,0
"2006-05-04",53,0,42,0,1,0
"2006-05-08",48,3,0,39,0,0
"2006-05-08",49,3,0,41,0,0
"2006-05-09",53,2,42,0,1,0
"2006-05-11",51,3,3,40,0,1
"2006-05-11",53,1,2,41,0,1
"2006-05-16",49,0,43,0,1,0
"2006-05-16",33,18,7,36,0,1
"2006-05-16",38,13,40,3,1,0
"2006-05-16",46,7,22,21,1,0
"2006-05-16",15,38,3,40,0,1
"2006-05-17",55,0,43,0,1,0
"2006-05-17",55,0,28,15,0,1
"2006-05-17",31,24,2,41,0,1
"2006-05-17",47,8,3,39,0,1
"2006-05-18",14,41,41,2,1,0
"2006-05-18",11,44,38,5,1,0
"2006-05-18",52,1,10,33,0,1
"2006-05-18",14,39,43,0,1,0
"2006-05-18",2,50,40,2,1,0
"2006-05-18",45,8,19,23,0,1
"2006-05-18",18,32,39,3,1,0
"2006-05-22",10,42,39,1,1,0
"2006-05-22",46,6,37,3,0,1
"2006-05-23",1,53,35,8,1,0
"2006-05-23",51,3,28,15,0,1
"2006-05-23",17,37,41,2,1,0
"2006-05-23",54,0,3,39,0,1
"2006-05-23",53,1,10,32,0,1
"2006-05-24",4,49,43,0,1,0
"2006-05-24",31,23,41,2,1,0
"2006-05-24",26,28,40,3,1,0
"2006-05-24",47,7,26,17,0,1
"2006-05-24",47,7,9,34,0,1
"2006-05-24",30,24,1,42,0,1
"2006-05-24",21,32,40,3,1,0
"2006-05-24",25,28,23,20,0,1
"2006-05-25",45,9,4,39,0,1
"2006-05-25",32,22,18,25,1,0
"2006-05-25",12,42,39,3,1,0
"2006-05-25",33,21,4,38,0,1
"2006-05-25",43,11,7,35,0,1
"2006-05-25",20,35,35,6,1,0
"2006-05-25",23,32,38,4,1,0
"2006-05-25",55,0,12,29,0,1
"2006-05-26",53,0,4,35,0,1
"2006-05-26",52,1,25,14,1,0
"2006-05-26",53,0,31,8,1,0
"2006-06-06",48,0,40,0,1,0
"2006-06-07",47,7,2,40,0,1
"2006-06-08",53,2,4,38,0,1
"2006-06-08",13,41,42,0,1,0
"2006-06-08",55,0,42,0,1,0
"2006-06-08",55,0,42,0,1,0
"2006-06-13",54,0,42,0,1,0
"2006-06-14",55,0,0,42,0,1
"2006-06-14",55,0,42,0,1,0
"2006-06-15",54,1,43,0,1,0
"2006-06-15",41,14,5,38,0,1
"2006-06-15",55,0,43,0,1,0
"2006-06-15",55,0,37,6,1,0
"2006-06-19",45,0,36,0,0,0
"2006-06-20",1,52,43,0,0,0
"2006-06-20",54,0,9,34,1,0
"2006-06-20",35,19,43,0,1,0
"2006-06-21",8,46,43,0,1,0
"2006-06-21",45,9,0,43,0,1
"2006-06-22",0,55,12,31,1,0
"2006-06-22",1,54,37,6,1,0
"2006-06-22",55,0,42,1,1,0
"2006-06-22",44,10,26,17,0,1
"2006-06-22",54,0,43,0,1,0
"2006-06-22",53,0,42,0,1,0
"2006-06-22",51,0,41,0,1,0
"2006-06-27",3,52,32,12,1,0
"2006-06-27",52,3,14,30,0,1
"2006-06-29",48,5,11,29,1,0
"2006-07-11",23,32,44,0,1,0
"2006-07-11",51,2,36,8,0,1
"2006-07-11",1,52,30,14,1,0
"2006-07-12",7,48,42,2,1,0
"2006-07-12",5,50,41,3,1,0
"2006-07-12",6,49,43,1,1,0
"2006-07-13",0,55,37,7,1,0
"2006-07-13",16,39,20,24,0,1
"2006-07-13",4,51,41,3,1,0
"2006-07-13",27,28,2,42,0,1
"2006-07-13",26,29,8,36,0,1
"2006-07-13",55,0,28,16,1,0
"2006-07-13",55,0,44,0,1,0
"2006-07-18",55,0,44,0,1,0
"2006-07-18",55,0,44,0,1,0
"2006-07-18",19,36,43,1,1,0
"2006-07-18",24,31,38,5,1,0
"2006-07-19",16,39,37,7,1,0
"2006-07-19",41,14,8,36,0,1
"2006-07-19",13,42,6,37,0,1
"2006-07-19",42,13,1,42,0,1
"2006-07-20",53,0,44,0,1,0
"2006-07-25",54,0,12,30,1,0
"2006-07-25",5,50,42,1,1,0
"2006-07-25",54,0,43,0,1,0
"2006-07-25",51,4,14,29,0,1
"2006-07-26",54,1,31,11,1,0
"2006-07-31",52,1,20,21,0,1
"2006-08-01",53,1,18,23,0,1
"2006-08-02",53,1,41,1,0,1
"2006-08-02",54,0,42,0,1,0
"2006-08-02",52,2,2,40,0,1
"2006-08-03",19,35,16,25,1,0
"2006-08-03",53,0,42,0,1,0
"2006-08-03",54,0,42,0,1,0
"2006-08-03",54,0,41,1,1,0
"2006-08-03",29,26,2,40,0,1
"2006-08-03",53,0,42,0,1,0
"2006-08-03",52,3,4,38,0,1
"2006-08-03",52,3,40,2,1,0
"2006-09-05",53,0,38,0,1,0
"2006-09-06",0,55,29,15,1,0
"2006-09-06",53,2,1,41,0,1
"2006-09-06",50,5,0,42,0,1
"2006-09-07",52,0,43,0,1,0
"2006-09-07",51,0,0,43,0,1
"2006-09-07",44,8,1,42,0,1
"2006-09-07",54,0,43,0,1,0
"2006-09-07",54,0,43,0,1,0
"2006-09-12",54,0,40,0,1,0
"2006-09-12",42,12,42,0,1,0
"2006-09-12",54,0,42,0,1,0
"2006-09-13",0,54,40,3,1,0
"2006-09-13",54,0,3,40,0,1
"2006-09-13",54,0,40,3,1,0
"2006-09-13",1,53,41,2,1,0
"2006-09-14",54,0,43,0,1,0
"2006-09-14",53,1,8,35,0,1
"2006-09-14",54,0,43,0,1,0
"2006-09-19",49,5,12,27,1,0
"2006-09-19",54,0,7,34,0,1
"2006-09-20",55,0,38,0,1,0
"2006-09-25",49,0,37,0,1,0
"2006-09-27",1,52,41,2,1,0
"2006-09-28",4,50,43,1,1,0
"2006-09-28",1,53,44,0,1,0
"2006-09-28",2,52,44,0,1,0
"2006-09-28",2,52,43,1,1,0
"2006-09-28",53,1,12,32,0,1
"2006-09-28",53,1,18,26,0,1
"2006-09-29",55,0,44,0,1,0
"2006-09-29",54,1,26,17,0,1
"2006-09-29",51,4,6,37,0,1
"2006-11-14",52,1,42,0,1,0
"2006-11-16",0,54,25,19,1,0
"2006-11-16",0,53,26,18,1,0
"2006-11-16",23,31,4,40,0,0
"2006-11-16",0,52,25,19,0,0
"2006-11-16",9,44,29,15,0,0
"2006-11-16",53,0,32,12,0,0
"2006-12-05",15,36,40,2,1,0
"2006-12-06",52,2,42,0,1,0
"2006-12-07",48,5,41,1,0,0
"2006-12-07",40,10,40,1,0,0
"2006-12-08",50,0,42,0,1,0
"2006-12-08",48,0,42,0,1,0
"2006-12-09",31,17,36,4,0,0
"2006-12-09",42,6,36,4,0,0
"2006-12-09",40,8,39,1,0,0
"2007-01-08",42,0,45,0,0,0
"2007-01-10",45,2,46,0,1,0
"2007-01-10",8,39,46,1,1,0
"2007-01-10",17,30,35,11,1,0
"2007-01-11",7,41,38,9,1,0
"2007-01-11",25,23,0,47,0,1
"2007-01-11",42,6,46,0,1,0
"2007-01-12",44,0,41,0,1,0
"2007-01-12",38,6,41,0,1,0
"2007-01-16",49,0,47,0,1,0
"2007-01-16",49,0,47,0,1,0
"2007-01-16",47,1,46,1,1,0
"2007-01-17",40,5,47,0,1,0
"2007-01-17",45,2,6,42,0,1
"2007-01-17",38,9,48,0,1,0
"2007-01-17",2,45,47,1,1,0
"2007-01-18",48,0,7,41,0,1
"2007-01-18",5,43,21,27,0,1
"2007-01-18",46,2,48,0,1,0
"2007-01-23",49,0,48,0,1,0
"2007-01-23",49,0,47,0,1,0
"2007-01-24",47,1,1,46,0,1
"2007-01-24",5,43,47,0,1,0
"2007-01-24",28,20,0,47,0,1
"2007-01-25",18,28,0,46,0,1
"2007-01-25",46,0,1,46,0,1
"2007-01-25",45,0,46,0,1,0
"2007-01-25",41,4,1,45,0,1
"2007-01-25",45,0,43,0,1,0
"2007-01-25",42,3,1,45,0,1
"2007-01-25",46,0,46,0,1,0
"2007-01-25",3,42,45,0,1,0
"2007-01-26",37,0,42,0,1,0
"2007-01-30",38,10,47,0,1,0
"2007-01-30",48,0,47,0,1,0
"2007-01-30",48,0,47,0,1,0
"2007-01-31",1,46,46,2,1,0
"2007-01-31",44,3,2,45,0,1
"2007-01-31",39,8,47,0,1,0
"2007-02-01",48,0,47,0,1,0
"2007-02-01",49,0,48,0,1,0
"2007-02-01",45,3,47,0,1,0
"2007-02-01",0,48,0,47,0,1
"2007-02-05",2,45,46,1,1,0
"2007-02-08",37,10,44,4,1,0
"2007-02-13",23,25,46,1,1,0
"2007-02-14",48,0,46,0,1,0
"2007-02-14",33,15,46,0,1,0
"2007-02-15",46,0,46,0,1,0
"2007-02-15",45,0,46,0,1,0
"2007-02-17",7,33,48,0,1,0
"2007-02-17",2,31,43,2,1,0
"2007-02-27",49,0,46,0,1,0
"2007-02-28",10,37,46,0,1,0
"2007-02-28",45,2,47,0,1,0
"2007-03-01",45,1,12,36,0,1
"2007-03-02",37,0,43,0,1,0
"2007-03-02",36,1,44,0,1,0
"2007-03-05",44,1,41,0,1,0
"2007-03-06",1,46,48,0,1,0
"2007-03-06",29,20,25,23,1,0
"2007-03-06",35,14,21,27,1,0
"2007-03-06",22,27,26,22,1,0
"2007-03-07",1,48,48,0,1,0
"2007-03-07",47,2,0,48,0,1
"2007-03-07",22,25,47,0,1,0
"2007-03-08",47,0,46,0,1,0
"2007-03-09",45,1,1,46,0,1
"2007-03-09",20,26,47,0,1,0
"2007-03-13",13,35,45,3,1,0
"2007-03-13",22,25,42,6,1,0
"2007-03-13",47,1,25,23,1,0
"2007-03-13",10,38,48,0,1,0
"2007-03-14",40,9,47,0,1,0
"2007-03-15",1,47,46,2,1,0
"2007-03-15",46,2,48,0,1,0
"2007-03-15",47,1,34,14,0,1
"2007-03-15",46,0,47,0,1,0
"2007-03-20",39,8,1,46,0,1
"2007-03-20",46,2,1,46,0,1
"2007-03-20",46,2,46,0,1,0
"2007-03-21",49,0,46,1,1,0
"2007-03-21",47,2,0,47,0,1
"2007-03-21",48,1,15,32,0,1
"2007-03-21",46,3,0,47,0,1
"2007-03-21",47,2,0,47,0,1
"2007-03-21",49,0,47,0,1,0
"2007-03-21",48,1,47,0,1,0
"2007-03-22",44,4,1,46,0,1
"2007-03-22",33,15,0,47,0,1
"2007-03-22",38,10,0,47,0,1
"2007-03-22",23,25,0,47,0,1
"2007-03-22",44,3,0,47,0,1
"2007-03-22",0,47,36,11,1,0
"2007-03-22",46,1,1,46,0,1
"2007-03-22",29,18,0,47,0,1
"2007-03-22",5,42,47,0,1,0
"2007-03-22",42,4,0,47,0,1
"2007-03-23",34,15,4,44,0,1
"2007-03-23",46,3,0,48,0,1
"2007-03-23",4,45,21,27,0,1
"2007-03-23",48,1,0,48,0,1
"2007-03-23",49,0,0,48,0,1
"2007-03-23",39,10,0,48,0,1
"2007-03-23",13,36,44,4,1,0
"2007-03-23",38,10,1,47,0,1
"2007-03-23",46,2,0,48,0,1
"2007-03-23",44,3,0,48,0,1
"2007-03-23",44,5,0,48,0,1
"2007-03-23",16,32,47,1,1,0
"2007-03-23",44,5,0,48,0,1
"2007-03-23",44,5,0,48,0,1
"2007-03-23",48,1,1,47,0,1
"2007-03-23",2,47,48,0,1,0
"2007-03-27",46,0,47,0,1,0
"2007-03-27",46,2,1,47,0,1
"2007-03-28",47,0,48,0,1,0
"2007-03-28",25,22,47,1,1,0
"2007-03-28",8,39,0,48,0,1
"2007-03-28",22,25,1,47,0,1
"2007-03-28",37,10,8,39,0,1
"2007-03-29",48,0,44,0,1,0
"2007-03-29",48,0,47,0,1,0
"2007-03-29",48,0,48,0,1,0
"2007-03-29",7,41,48,0,1,0
"2007-03-29",2,46,48,0,1,0
"2007-04-11",17,32,44,2,1,0
"2007-04-11",49,0,21,26,0,1
"2007-04-12",46,3,46,0,1,0
"2007-04-16",0,39,39,1,1,0
"2007-04-17",2,45,46,0,1,0
"2007-04-18",6,41,47,1,1,0
"2007-04-18",44,3,47,0,1,0
"2007-04-18",14,33,43,5,1,0
"2007-04-19",48,0,47,0,1,0
"2007-04-24",47,0,46,0,1,0
"2007-04-24",47,0,47,0,1,0
"2007-04-24",48,0,47,0,1,0
"2007-04-24",14,34,46,1,1,0
"2007-04-24",11,37,42,5,1,0
"2007-04-25",24,24,0,48,0,1
"2007-04-25",20,26,2,43,0,1
"2007-04-25",25,21,2,44,0,1
"2007-04-25",37,10,1,46,1,0
"2007-04-25",44,3,37,10,1,0
"2007-04-25",39,8,47,0,1,0
"2007-04-26",2,45,48,0,1,0
"2007-05-02",41,5,0,46,0,1
"2007-05-02",46,0,46,0,1,0
"2007-05-03",16,28,45,0,1,0
"2007-05-07",33,11,15,28,0,1
"2007-05-07",40,4,41,3,0,1
"2007-05-08",45,0,44,0,1,0
"2007-05-09",5,39,39,8,1,0
"2007-05-09",18,26,44,4,1,0
"2007-05-09",3,41,42,6,1,0
"2007-05-09",44,0,48,0,0,1
"2007-05-09",43,0,46,0,1,0
"2007-05-09",46,0,8,39,0,1
"2007-05-09",3,43,46,1,1,0
"2007-05-09",44,2,0,47,0,1
"2007-05-10",40,7,47,0,1,0
"2007-05-15",11,32,1,43,0,1
"2007-05-15",11,32,0,45,0,1
"2007-05-15",9,35,11,34,1,0
"2007-05-15",10,35,39,7,1,0
"2007-05-16",0,47,28,19,1,0
"2007-05-16",44,3,7,40,0,1
"2007-05-16",47,0,39,8,0,1
"2007-05-16",43,4,46,0,1,0
"2007-05-17",45,0,47,1,1,0
"2007-05-17",2,40,48,0,1,0
"2007-05-21",30,18,38,4,0,1
"2007-05-22",2,46,28,17,1,0
"2007-05-23",27,21,46,2,1,0
"2007-05-24",37,9,48,0,1,0
"2007-05-24",39,8,9,39,0,1
"2007-05-24",9,38,38,10,1,0
"2007-05-24",13,32,44,3,1,0
"2007-05-24",20,26,9,38,0,1
"2007-05-24",42,3,37,10,0,1
"2007-06-05",23,23,8,38,0,1
"2007-06-05",24,22,46,0,1,0
"2007-06-05",41,5,0,45,0,1
"2007-06-05",20,26,45,0,1,0
"2007-06-06",16,32,48,0,1,0
"2007-06-06",37,10,9,39,0,1
"2007-06-06",40,8,3,45,0,1
"2007-06-06",4,44,35,13,1,0
"2007-06-06",46,2,11,35,0,1
"2007-06-06",8,40,47,0,1,0
"2007-06-06",42,6,14,33,0,1
"2007-06-06",5,43,46,1,1,0
"2007-06-06",46,2,5,42,0,1
"2007-06-06",0,48,42,5,1,0
"2007-06-06",35,13,7,40,0,1
"2007-06-06",11,37,45,2,1,0
"2007-06-06",47,1,17,30,0,1
"2007-06-06",36,12,12,35,0,1
"2007-06-06",1,47,39,8,1,0
"2007-06-06",11,37,37,10,1,0
"2007-06-07",31,16,11,36,0,1
"2007-06-07",0,47,32,15,0,1
"2007-06-07",0,47,33,13,0,1
"2007-06-07",26,13,44,0,1,0
"2007-06-07",7,38,37,11,0,1
"2007-06-11",7,37,45,0,1,0
"2007-06-11",45,0,44,0,1,0
"2007-06-12",15,30,46,0,1,0
"2007-06-13",43,2,0,48,0,1
"2007-06-14",7,39,47,0,1,0
"2007-06-14",37,5,6,37,0,1
"2007-06-19",39,6,0,47,0,1
"2007-06-19",3,42,29,18,0,1
"2007-06-19",24,21,44,2,1,0
"2007-06-19",5,40,30,16,1,0
"2007-06-20",36,9,1,44,0,1
"2007-06-20",24,21,11,34,0,1
"2007-06-20",10,34,46,0,1,0
"2007-06-20",22,23,8,39,1,0
"2007-06-20",29,16,16,31,0,1
"2007-06-21",37,7,1,46,0,1
"2007-06-21",10,34,45,2,1,0
"2007-06-21",17,27,42,5,1,0
"2007-06-21",19,26,41,6,1,0
"2007-06-21",20,23,43,4,1,0
"2007-06-26",1,48,48,0,1,0
"2007-06-26",24,25,39,9,0,1
"2007-06-27",8,40,43,5,1,0
"2007-06-27",41,7,36,11,1,0
"2007-06-27",16,32,39,8,1,0
"2007-06-27",48,0,8,39,0,1
"2007-06-27",47,0,8,39,0,0
"2007-06-27",29,19,15,32,0,1
"2007-06-28",12,37,33,15,0,1
"2007-06-28",49,0,43,4,1,0
"2007-06-28",49,0,48,0,1,0
"2007-06-28",49,0,48,0,1,0
"2007-07-09",42,0,44,0,1,0
"2007-07-09",37,4,44,0,1,0
"2007-07-11",7,40,48,0,1,0
"2007-07-11",47,0,48,0,1,0
"2007-07-11",3,44,48,0,1,0
"2007-07-11",40,7,0,47,0,1
"2007-07-12",48,0,41,4,0,1
"2007-07-12",48,0,44,0,1,0
"2007-07-13",42,1,43,0,1,0
"2007-07-17",49,0,43,3,1,0
"2007-07-17",0,46,43,0,1,0
"2007-07-17",0,36,40,0,1,0
"2007-07-18",0,23,36,0,1,0
"2007-07-18",4,45,47,1,1,0
"2007-07-18",0,48,47,0,1,0
"2007-07-19",24,24,47,0,1,0
"2007-07-19",4,43,46,2,1,0
"2007-07-19",34,13,1,47,0,1
"2007-07-19",42,6,0,47,0,1
"2007-07-19",48,0,1,46,0,1
"2007-07-19",48,0,45,2,0,1
"2007-07-19",42,6,0,46,0,1
"2007-07-19",48,0,8,38,0,1
"2007-07-19",8,40,43,4,1,0
"2007-07-19",44,4,13,34,0,1
"2007-07-19",0,48,46,0,1,0
"2007-07-19",46,1,1,45,0,1
"2007-07-19",45,2,9,37,0,1
"2007-07-19",0,47,46,1,1,0
"2007-07-19",46,1,2,45,0,1
"2007-07-19",42,5,0,47,0,1
"2007-07-20",0,47,46,1,1,0
"2007-07-20",46,1,1,46,0,1
"2007-07-20",29,18,47,0,1,0
"2007-07-23",0,47,35,7,1,0
"2007-07-24",46,0,45,0,1,0
"2007-07-24",46,0,47,0,1,0
"2007-07-24",45,1,46,0,1,0
"2007-07-25",3,44,47,0,1,0
"2007-07-26",44,1,43,0,1,0
"2007-07-26",9,37,39,7,1,0
"2007-07-26",3,43,46,0,1,0
"2007-07-26",45,1,46,0,1,0
"2007-07-26",41,4,46,0,1,0
"2007-07-26",26,19,0,46,0,1
"2007-07-26",37,8,46,0,1,0
"2007-07-30",37,0,41,0,1,0
"2007-07-31",37,10,0,47,0,1
"2007-08-01",26,15,0,42,0,1
"2007-08-01",38,9,4,42,0,1
"2007-08-01",31,16,1,46,0,1
"2007-08-01",4,43,47,0,1,0
"2007-08-01",35,12,0,47,0,1
"2007-08-01",1,46,33,14,1,0
"2007-08-02",31,17,47,0,1,0
"2007-08-02",34,14,47,0,1,0
"2007-08-02",46,3,1,47,0,1
"2007-08-02",37,12,2,46,0,1
"2007-08-02",39,10,4,43,0,1
"2007-08-02",42,7,0,48,0,1
"2007-08-02",37,12,0,48,0,1
"2007-08-02",36,13,1,47,0,1
"2007-08-02",35,14,0,48,0,1
"2007-08-02",44,5,5,43,0,1
"2007-08-02",21,28,0,48,0,1
"2007-08-02",48,1,1,47,0,1
